Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE
Date,,,,,,,,,,,,
2020-06-08,5.96999979019165,29.447406768798828,5.96999979019165,34.715370178222656,6.079999923706055,34.724857330322266,5.679999828338623,33.851993560791016,5.809999942779541,33.965843200683594,85951600,30194149
2020-06-09,6.679999828338623,29.141582489013672,6.679999828338623,34.35483932495117,6.829999923706055,34.78178405761719,5.760000228881836,34.31688690185547,5.840000152587891,34.629981994628906,136907900,21675088
2020-06-10,6.300000190734863,28.908193588256836,6.300000190734863,34.07969665527344,6.949999809265137,34.582542419433594,6.159999847412109,34.051231384277344,6.71999979019165,34.497154235839844,100170700,29557217
2020-06-11,5.909999847412109,26.79962921142578,5.909999847412109,31.59392738342285,6.090000152587891,33.851993560791016,5.659999847412109,31.574953079223633,5.789999961853027,33.776092529296875,126509700,63166642
2020-06-12,6.099999904632568,27.161794662475586,6.099999904632568,32.0208740234375,6.320000171661377,32.35293960571289,5.920000076293945,31.356735229492188,6.199999809265137,32.33396530151367,59838800,37902472
2020-06-15,6.829999923706055,26.847917556762695,6.829999923706055,31.650854110717773,6.989999771118164,31.99241065979004,5.920000076293945,31.081594467163086,5.96999979019165,31.59392738342285,113694400,36247482
2020-06-16,6.989999771118164,26.88011360168457,6.989999771118164,31.688804626464844,7.440000057220459,32.220115661621094,6.53000020980835,31.043643951416016,7.429999828338623,31.869070053100586,130478600,55616945
2020-06-17,6.840000152587891,27.008878707885742,6.840000152587891,31.840606689453125,6.980000019073486,32.03984832763672,6.670000076293945,31.612903594970703,6.929999828338623,31.869070053100586,58927300,27509822
2020-06-18,7.179999828338623,26.751346588134766,7.179999828338623,31.537002563476562,7.360000133514404,31.755218505859375,6.78000020980835,31.29032325744629,6.800000190734863,31.565465927124023,78846400,32278855
2020-06-19,7.340000152587891,26.89620590209961,7.340000152587891,31.707780838012695,7.630000114440918,32.01138687133789,7.230000019073486,31.42314910888672,7.360000133514404,31.963947296142578,84604200,43986266
